Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Mkt-RF_log_EUR,SMB_log_EUR,HML_log_EUR,RMW_log_EUR,CMA_log_EUR,EURUSD=X
2004-11-10,0.17,0.02,-0.02,-0.09,0.14,0.01,0.169855664,0.019998,-0.020002,-0.090040524,0.139902091,129.1005492
2004-11-11,0.88,-0.39,0.24,-0.1,0.28,0.01,0.876150567,-0.390762483,0.23971246,-0.100050033,0.27960873,129.7000051
2004-11-15,-0.37,0.24,0.05,0,-0.15,0.01,-0.370686193,0.23971246,0.049987504,0,-0.150112613,129.6193123
2004-11-16,-0.42,0.42,-0.09,0.09,0,0.01,-0.420884477,0.419120462,-0.090040524,0.089959524,0,130.379796
2004-11-17,1.41,-0.41,0.07,-0.23,0.25,0.01,1.400151964,-0.410842804,0.069975511,-0.230264906,0.24968802,129.4900656
2004-11-18,-0.53,0.15,0.25,-0.05,0.21,0.01,-0.531409482,0.149887612,0.24968802,-0.050012504,0.209779808,130.3900003
2004-11-22,-0.25,0.12,0.33,0,-0.01,0.01,-0.250313022,0.119928058,0.329456695,0,-0.0100005,130.9706211
2004-11-23,0.39,0.31,0.12,-0.01,-0.12,0.01,0.389241472,0.309520491,0.119928058,-0.0100005,-0.120072058,131.780076
2004-11-24,0.77,0.17,0.11,-0.15,0.11,0.01,0.76705063,0.169855664,0.109939544,-0.150112613,0.109939544,132.5802803
2004-11-25,1.26,-0.35,-0.01,0.05,0.09,0.01,1.252128055,-0.350613933,-0.0100005,0.049987504,0.089959524,132.9504371
2004-11-29,-0.04,0.19,-0.03,-0.02,-0.01,0.01,-0.040008002,0.189819728,-0.030004501,-0.020002,-0.0100005,132.9804897
2004-11-30,-0.39,0.6,0.25,-0.02,-0.17,0.01,-0.390762483,0.598207168,0.24968802,-0.020002,-0.170144664,133.4596753
2004-12-01,1.48,-0.59,-0.05,0.04,-0.07,0.01,1.469154874,-0.591747376,-0.050012504,0.039992002,-0.070024511,132.6101661
2004-12-02,-0.22,-0.2,0.05,-0.23,-0.02,0.01,-0.220242356,-0.200200267,0.049987504,-0.230264906,-0.020002,134.6601844
2004-12-06,-0.59,0.26,0.2,0.05,-0.11,0.01,-0.591747376,0.259662585,0.199800266,0.049987504,-0.110060544,134.3093157
2004-12-07,0.43,-0.04,-0.03,0.09,0.22,0.01,0.429078142,-0.040008002,-0.030004501,0.089959524,0.219758354,133.4507704
2004-12-08,-0.79,0.02,0.12,0.02,-0.11,0.01,-0.793137033,0.019998,0.119928058,0.019998,-0.110060544,133.0406427
2004-12-09,-0.77,0.28,-0.03,0.27,-0.09,0.01,-0.772979806,0.27960873,-0.030004501,0.269636155,-0.090040524,132.1597576
2004-12-13,1.31,-0.54,0.12,0.08,0.13,0.01,1.301493708,-0.54146327,0.119928058,0.079968017,0.129915573,133.0902219
2004-12-14,0,0.02,-0.18,0.15,-0.1,0.01,0,0.019998,-0.180162195,0.149887612,-0.100050033,134.0392709
2004-12-15,0.73,0.38,0.17,-0.06,-0.09,0.01,0.727348397,0.379279824,0.169855664,-0.060018007,-0.090040524,132.5100064
2004-12-16,-0.68,-0.02,0.14,0.16,-0.11,0.01,-0.682322535,-0.020002,0.139902091,0.159872136,-0.110060544,133.1292033
2004-12-20,1.1,-0.3,-0.11,0.14,0,0.01,1.093994004,-0.300450902,-0.110060544,0.139902091,0,133.6898327
2004-12-21,-0.29,-0.09,0.2,-0.01,0.42,0.01,-0.290421315,-0.090040524,0.199800266,-0.0100005,0.419120462,133.9100361
2004-12-22,0.63,-0.4,0.04,-0.02,0.14,0.01,0.628023796,-0.40080214,0.039992002,-0.020002,0.139902091,135.120523
2004-12-23,0.88,0.05,0.04,0.17,0.16,0.01,0.876150567,0.049987504,0.039992002,0.169855664,0.159872136,135.3802919
2004-12-27,0.64,0.15,-0.12,-0.04,0.05,0.01,0.637960696,0.149887612,-0.120072058,-0.040008002,0.049987504,135.9397531
2004-12-28,-0.02,-0.05,-0.09,0.02,0.11,0.01,-0.020002,-0.050012504,-0.090040524,0.019998,0.109939544,136.0692263
2004-12-29,-0.03,0.02,0.01,-0.11,0.03,0.01,-0.030004501,0.019998,0.0099995,-0.110060544,0.029995501,136.2806201
2004-12-30,0.29,0.26,-0.09,0.1,0.05,0.01,0.289580311,0.259662585,-0.090040524,0.099950033,0.049987504,135.6502414
2005-01-03,-0.11,-0.13,0.18,-0.13,0.32,0.01,-0.110060544,-0.130084573,0.179838194,-0.130084573,0.31948909,132.8197598
2005-01-04,-1.14,-0.01,0.13,-0.16,-0.12,0.01,-1.146547811,-0.0100005,0.129915573,-0.160128137,-0.120072058,132.8003645
2005-01-05,-0.6,0.36,0.11,0.04,-0.06,0.01,-0.601807233,0.359353551,0.109939544,0.039992002,-0.060018007,131.8304658
2005-01-06,-0.25,-0.15,0.2,-0.09,-0.04,0.01,-0.250313022,-0.150112613,0.199800266,-0.090040524,-0.040008002,130.6096792
2005-01-10,0.32,0.23,-0.01,-0.12,-0.02,0.01,0.31948909,0.229735905,-0.0100005,-0.120072058,-0.020002,131.1699033
2005-01-11,-0.48,0.63,0,0.11,-0.07,0.01,-0.4811557,0.628023796,0,0.109939544,-0.070024511,132.5591922
2005-01-12,0.4,0.74,0.13,0,-0.04,0.01,0.399202127,0.737275433,0.129915573,0,-0.040008002,132.1108699
2005-01-13,0.08,-0.02,-0.05,0.16,0.23,0.01,0.079968017,-0.020002,-0.050012504,0.159872136,0.229735905,130.9894919
2005-01-17,0.06,0.05,0.05,-0.14,0.06,0.01,0.059982007,0.049987504,0.049987504,-0.140098092,0.059982007,130.1795125
2005-01-18,-0.24,0.34,0.12,0.16,-0.14,0.01,-0.240288462,0.339423307,0.119928058,0.159872136,-0.140098092,130.0305605
2005-01-19,0.07,0.46,-0.04,0.07,-0.31,0.01,0.069975511,0.458945233,-0.040008002,0.069975511,-0.310481495,129.6293855
2005-01-20,-0.73,0.34,0.15,0.05,-0.28,0.01,-0.732677539,0.339423307,0.149887612,0.049987504,-0.280392733,129.9899936
2005-01-24,0,0.02,-0.02,0.16,-0.19,0.01,0,0.019998,-0.020002,0.159872136,-0.190180729,129.7100902
2005-01-25,-0.01,-0.21,0.26,-0.08,0.02,0.01,-0.0100005,-0.210220809,0.259662585,-0.080032017,0.019998,130.7805061
2005-01-26,0.87,0.31,-0.17,0.09,0.12,0.01,0.866237308,0.309520491,-0.170144664,0.089959524,0.119928058,130.4103971
2005-01-27,0.2,-0.07,-0.1,-0.1,-0.14,0.01,0.199800266,-0.070024511,-0.100050033,-0.100050033,-0.140098092,130.4495335
2005-01-31,0.66,-0.11,0.17,0.12,0.12,0.01,0.657831536,-0.110060544,0.169855664,0.119928058,0.119928058,130.3900003
2005-02-01,0.69,-0.24,-0.15,0.14,0.01,0.01,0.687630394,-0.240288462,-0.150112613,0.139902091,0.0099995,130.3203225
2005-02-02,0.25,0.17,0.13,0.22,-0.09,0.01,0.24968802,0.169855664,0.129915573,0.219758354,-0.090040524,129.7201991
2005-02-03,-0.4,0.32,0.17,-0.06,-0.02,0.01,-0.40080214,0.31948909,0.169855664,-0.060018007,-0.020002,128.5793304
2005-02-07,-0.37,-0.02,-0.02,-0.14,0.15,0.01,-0.370686193,-0.020002,-0.020002,-0.140098092,0.149887612,127.699244
2005-02-08,0.16,-0.07,0.08,0.01,-0.18,0.01,0.159872136,-0.070024511,0.079968017,0.0099995,-0.180162195,128.1295657
2005-02-09,0.28,0.21,0.09,-0.26,0.05,0.01,0.27960873,0.209779808,0.089959524,-0.260338587,0.049987504,128.7597895
2005-02-10,0.46,0.06,0.08,0.15,-0.28,0.01,0.458945233,0.059982007,0.079968017,0.149887612,-0.280392733,128.5694122
2005-02-14,0.96,0.17,-0.04,-0.12,0.15,0.01,0.95542128,0.169855664,-0.040008002,-0.120072058,0.149887612,130.1693439
2005-02-15,0.74,-0.14,0.11,0.15,0.17,0.01,0.737275433,-0.140098092,0.109939544,0.149887612,0.169855664,130.2303791
2005-02-16,-0.41,0.15,0.06,0.26,0.06,0.01,-0.410842804,0.149887612,0.059982007,0.259662585,0.059982007,130.7497263
2005-02-17,0.49,0.14,0.48,-0.26,-0.17,0.01,0.488803407,0.139902091,0.478851673,-0.260338587,-0.170144664,130.689919
2005-02-21,-0.21,0.05,-0.58,0.3,0.27,0.01,-0.210220809,0.049987504,-0.581688532,0.299550898,0.269636155,132.6101661
2005-02-22,0.73,0.21,-0.31,0,-0.02,0.01,0.727348397,0.209779808,-0.310481495,0,-0.020002,132.0306301
2005-02-23,-0.82,0.23,0.23,-0.11,-0.16,0.01,-0.823380493,0.229735905,0.229735905,-0.110060544,-0.160128137,131.8304658
2005-02-24,0.03,0.33,0.24,-0.23,-0.01,0.01,0.029995501,0.329456695,0.23971246,-0.230264906,-0.0100005,132.4608684
2005-02-28,-0.21,0.47,0.3,0.23,0.02,0.01,-0.210220809,0.468898949,0.299550898,0.229735905,0.019998,131.719327
2005-03-01,0.31,-0.42,0.03,-0.05,0.11,0.01,0.309520491,-0.420884477,0.029995501,-0.050012504,0.109939544,131.359446
2005-03-02,-0.39,-0.02,-0.08,0,0.14,0.01,-0.390762483,-0.020002,-0.080032017,0,0.139902091,131.0598731
2005-03-03,-0.24,0.13,-0.06,0.15,0.04,0.01,-0.240288462,0.129915573,-0.060018007,0.149887612,0.039992002,132.4696302
2005-03-07,-0.18,0.23,0.16,-0.07,0.11,0.01,-0.180162195,0.229735905,0.159872136,-0.070024511,0.109939544,133.5202575
2005-03-08,0.47,0.26,0.04,-0.11,-0.1,0.01,0.468898949,0.259662585,0.039992002,-0.110060544,-0.100050033,133.7703109
2005-03-09,-0.12,0.39,-0.11,0.11,0.19,0.01,-0.120072058,0.389241472,-0.110060544,0.109939544,0.189819728,134.3797088
2005-03-10,-0.55,0.32,-0.12,-0.05,-0.12,0.01,-0.551518069,0.31948909,-0.120072058,-0.050012504,-0.120072058,134.7291231
2005-03-14,-0.82,0.01,0.04,0.16,-0.01,0.01,-0.823380493,0.0099995,0.039992002,0.159872136,-0.0100005,133.1008554
2005-03-15,0.19,-0.43,-0.11,0.07,-0.14,0.01,0.189819728,-0.430927159,-0.110060544,0.069975511,-0.140098092,134.1093779
2005-03-16,-0.18,0.67,-0.15,0.06,-0.19,0.01,-0.180162195,0.667765475,-0.150112613,0.059982007,-0.190180729,133.7900043
2005-03-17,-0.31,-0.13,-0.11,0.13,0.2,0.01,-0.310481495,-0.130084573,-0.110060544,0.129915573,0.199800266,133.2196593
2005-03-21,-1.32,-0.04,0.11,0.04,-0.02,0.01,-1.328789433,-0.040008002,0.109939544,0.039992002,-0.020002,130.7702422
2005-03-22,-0.58,-0.46,0.01,0.01,-0.01,0.01,-0.581688532,-0.461061256,0.0099995,0.0099995,-0.0100005,129.9291968
2005-03-23,-1.06,-0.35,0.14,-0.26,0.24,0.01,-1.065658019,-0.350613933,0.139902091,-0.260338587,0.23971246,129.3192625
2005-03-24,0.25,-0.28,0.11,-0.04,-0.03,0.01,0.24968802,-0.280392733,0.109939544,-0.040008002,-0.030004501,129.5605302
2005-03-28,-0.43,-0.02,-0.03,0,-0.06,0.01,-0.430927159,-0.020002,-0.030004501,0,-0.060018007,129.379499
2005-03-29,0.36,-0.15,-0.04,0.1,-0.06,0.01,0.359353551,-0.150112613,-0.040008002,0.099950033,-0.060018007,129.1505694
2005-03-30,-0.31,-0.13,0.05,0.05,0.07,0.01,-0.310481495,-0.130084573,0.049987504,0.049987504,0.069975511,129.6697378
2005-03-31,0.45,0.45,0.06,0.09,-0.08,0.01,0.448990527,0.448990527,0.059982007,0.089959524,-0.080032017,129.0905595
2005-04-04,-0.81,0.23,0.18,0.19,-0.04,0.01,-0.813298323,0.229735905,0.179838194,0.189819728,-0.040008002,128.5793304
2005-04-05,0.83,-0.38,-0.31,0.24,0.07,0.01,0.826574442,-0.380723834,-0.310481495,0.23971246,0.069975511,128.6703229
2005-04-06,0.49,0.01,0,-0.03,0.06,0.01,0.488803407,0.0099995,0,-0.030004501,0.059982007,128.5000205
2005-04-07,0.23,0.03,0.25,-0.13,0.15,0.01,0.229735905,0.029995501,0.24968802,-0.130084573,0.149887612,129.3493748
2005-04-11,0.14,0.16,0.04,-0.17,-0.06,0.01,0.139902091,0.159872136,0.039992002,-0.170144664,-0.060018007,129.1505694
2005-04-12,-0.63,0.45,-0.1,0.16,-0.2,0.01,-0.631992874,0.448990527,-0.100050033,0.159872136,-0.200200267,129.1205645
2005-04-13,0.37,-0.09,0.05,-0.11,0.01,0.01,0.369317184,-0.090040524,0.049987504,-0.110060544,0.0099995,127.9492259
2005-04-14,-1.08,-0.17,-0.32,0.24,0.11,0.01,-1.085874333,-0.170144664,-0.320513095,0.23971246,0.109939544,128.7001252
2005-04-18,-0.97,-0.17,-0.17,-0.04,-0.18,0.01,-0.974735145,-0.170144664,-0.170144664,-0.040008002,-0.180162195,130.6506395
2005-04-19,0.9,0.14,-0.31,0.01,-0.16,0.01,0.895974137,0.139902091,-0.310481495,0.0099995,-0.160128137,130.8694959
2005-04-20,-0.16,0.49,-0.02,-0.06,-0.02,0.01,-0.160128137,0.488803407,-0.020002,-0.060018007,-0.020002,130.469954
2005-04-21,-0.17,-0.28,0.13,-0.12,0.19,0.01,-0.170144664,-0.280392733,0.129915573,-0.120072058,0.189819728,130.6199193
2005-04-25,-0.2,-0.26,0.23,0.06,-0.13,0.01,-0.200200267,-0.260338587,0.229735905,0.059982007,-0.130084573,129.8498869
2005-04-26,-0.4,0,0.11,-0.02,0.12,0.01,-0.40080214,0,0.109939544,-0.020002,0.119928058,129.2106509
2005-04-27,-1.66,0.06,0.09,-0.07,-0.17,0.01,-1.6739324,0.059982007,0.089959524,-0.070024511,-0.170144664,129.0505767
2005-04-28,-0.44,-0.32,-0.2,0.14,0.16,0.01,-0.440970849,-0.320513095,-0.200200267,0.139902091,0.159872136,128.7597895
2005-05-02,0.21,-0.17,0.12,-0.1,0.22,0.01,0.209779808,-0.170144664,0.119928058,-0.100050033,0.219758354,128.869307
2005-05-03,0.45,-0.38,-0.07,-0.02,0.04,0.01,0.448990527,-0.380723834,-0.070024511,-0.020002,0.039992002,129.5001268
2005-05-04,0.98,-0.67,0.03,-0.06,-0.13,0.01,0.975229144,-0.672254576,0.029995501,-0.060018007,-0.130084573,129.5605302
2005-05-05,0.51,-0.15,-0.03,0.08,-0.07,0.01,0.508703905,-0.150112613,-0.030004501,0.079968017,-0.070024511,128.1197071
2005-05-09,0.06,0.33,0.2,-0.05,0.19,0.01,0.059982007,0.329456695,0.199800266,-0.050012504,0.189819728,128.869307
2005-05-10,-0.47,0.33,0.14,0.16,-0.03,0.01,-0.471107973,0.329456695,0.139902091,0.159872136,-0.030004501,128.1394243
2005-05-11,-0.73,0.02,0.11,-0.32,0.07,0.01,-0.732677539,0.019998,0.109939544,-0.320513095,0.069975511,126.8102169
2005-05-12,-0.34,-0.18,-0.12,-0.06,-0.19,0.01,-0.340579313,-0.180162195,-0.120072058,-0.060018007,-0.190180729,126.1606812
2005-05-16,-0.25,0.08,-0.04,-0.04,0.04,0.01,-0.250313022,0.079968017,-0.040008002,-0.040008002,0.039992002,126.0302901
2005-05-17,-0.2,0.09,-0.12,0.12,-0.17,0.01,-0.200200267,0.089959524,-0.120072058,0.119928058,-0.170144664,126.8102169
2005-05-18,1.59,-0.99,0.26,0.24,0.13,0.01,1.577491912,-0.994933085,0.259662585,0.23971246,0.129915573,126.3503671
2005-05-19,0.18,-0.04,0.28,-0.18,0.16,0.01,0.179838194,-0.040008002,0.27960873,-0.180162195,0.159872136,125.5697727
2005-05-23,0.58,-0.22,0.01,0.08,0.08,0.01,0.578324476,-0.220242356,0.0099995,0.079968017,0.079968017,125.680244
2005-05-24,-0.02,0.3,-0.45,0.37,0.05,0.01,-0.020002,0.299550898,-0.451015548,0.369317184,0.049987504,125.9906054
2005-05-25,0.16,0.23,0.17,0.04,-0.08,0.01,0.159872136,0.229735905,0.169855664,0.039992002,-0.080032017,125.1392126
2005-05-26,-0.04,-0.12,0.04,-0.06,0.09,0.01,-0.040008002,-0.120072058,0.039992002,-0.060018007,0.089959524,125.819397
2005-05-30,-0.34,-0.16,0.06,-0.02,-0.15,0.01,-0.340579313,-0.160128137,0.059982007,-0.020002,-0.150112613,123.0799556
2005-05-31,-1.29,0.44,0.13,-0.13,-0.21,0.01,-1.298392756,0.43903483,0.129915573,-0.130084573,-0.210220809,121.9601512
2005-06-01,0.38,-0.73,-0.08,0.11,-0.12,0.01,0.379279824,-0.732677539,-0.080032017,0.109939544,-0.120072058,122.6692915
2005-06-02,0.53,0.24,0.23,0.06,0.01,0.01,0.528600443,0.23971246,0.229735905,0.059982007,0.0099995,122.3002315
2005-06-06,0.06,0.37,0.12,-0.01,-0.11,0.01,0.059982007,0.369317184,0.119928058,-0.0100005,-0.110060544,122.7897763
2005-06-07,1.13,-0.45,0.14,0.03,0.07,0.01,1.123663193,-0.451015548,0.139902091,0.029995501,0.069975511,122.3795414
2005-06-08,-0.64,0.39,0.09,0.08,0.07,0.01,-0.64205678,0.389241472,0.089959524,0.079968017,0.069975511,122.2792864
2005-06-09,-0.02,0.04,0.15,-0.25,-0.02,0.01,-0.020002,0.039992002,0.149887612,-0.250313022,-0.020002,121.3695288
2005-06-13,0.2,0.12,-0.03,0.26,0.1,0.01,0.199800266,0.119928058,-0.030004501,0.259662585,0.099950033,120.2602506
2005-06-14,-0.4,-0.03,0,0.03,0.02,0.01,-0.40080214,-0.030004501,0,0.029995501,0.019998,121.2194681
2005-06-15,0.43,0.48,0.07,-0.14,-0.14,0.01,0.429078142,0.478851673,0.069975511,-0.140098092,-0.140098092,120.9906697
2005-06-16,0.36,-0.15,0.1,-0.19,0.01,0.01,0.359353551,-0.150112613,0.099950033,-0.190180729,0.0099995,122.7897763
2005-06-20,-1.07,0.22,-0.06,0.17,-0.32,0.01,-1.075765665,0.219758354,-0.060018007,0.169855664,-0.320513095,121.7404008
2005-06-21,0.38,-0.16,0.07,-0.15,-0.22,0.01,0.379279824,-0.160128137,0.069975511,-0.150112613,-0.220242356,121.2106466
2005-06-22,-0.18,-0.1,-0.07,-0.01,-0.26,0.01,-0.180162195,-0.100050033,-0.070024511,-0.0100005,-0.260338587,120.2906251
2005-06-23,-0.41,0.05,0.02,0.11,-0.04,0.01,-0.410842804,0.049987504,0.019998,0.109939544,-0.040008002,120.9804296
2005-06-27,-0.29,0.39,0.13,0.3,0.07,0.01,-0.290421315,0.389241472,0.129915573,0.299550898,0.069975511,120.7306623
2005-06-28,-0.07,-0.37,0.21,0.3,0.14,0.01,-0.070024511,-0.370686193,0.209779808,0.299550898,0.139902091,120.7802415
2005-06-29,0.45,-0.26,-0.06,-0.09,0.34,0.01,0.448990527,-0.260338587,-0.060018007,-0.090040524,0.339423307,120.9102154
2005-06-30,0.01,0.14,0.18,0.09,0.31,0.01,0.0099995,0.139902091,0.179838194,0.089959524,0.309520491,119.3602204
2005-07-04,-0.26,0,0.02,0.37,-0.05,0.01,-0.260338587,0,0.019998,0.369317184,-0.050012504,119.310379
2005-07-05,-0.02,0.21,0.01,-0.14,-0.05,0.01,-0.020002,0.209779808,0.0099995,-0.140098092,-0.050012504,119.2904592
2005-07-06,0.58,-0.12,0.12,0.09,-0.06,0.01,0.578324476,-0.120072058,0.119928058,0.089959524,-0.060018007,119.4500566
2005-07-07,-1.35,0.41,-0.09,-0.06,0.1,0.01,-1.359195352,0.40916179,-0.090040524,-0.060018007,0.099950033,119.8107004
2005-07-11,1.51,-0.03,0.09,-0.25,0.04,0.01,1.498712981,-0.030004501,0.089959524,-0.250313022,0.039992002,122.3002315
2005-07-12,1.17,0.22,0.07,-0.18,0.07,0.01,1.163208423,0.219758354,0.069975511,-0.180162195,0.069975511,120.800674
2005-07-13,-0.56,-0.21,0.07,-0.1,-0.16,0.01,-0.561573879,-0.210220809,0.069975511,-0.100050033,-0.160128137,120.9394574
2005-07-14,0.14,-0.2,0.16,-0.13,-0.08,0.01,0.139902091,-0.200200267,0.159872136,-0.130084573,-0.080032017,120.4601526
2005-07-18,-0.07,0.09,0.09,-0.04,-0.03,0.01,-0.070024511,0.089959524,0.089959524,-0.040008002,-0.030004501,120.2993035
2005-07-19,0.24,-0.42,0.24,-0.02,-0.13,0.01,0.23971246,-0.420884477,0.23971246,-0.020002,-0.130084573,121.5805531
2005-07-20,0.68,0.04,0.26,-0.26,0.15,0.01,0.677698428,0.039992002,0.259662585,-0.260338587,0.149887612,121.610117
2005-07-21,0.46,-0.03,0.4,-0.17,-0.25,0.01,0.458945233,-0.030004501,0.399202127,-0.170144664,-0.250313022,120.609808
2005-07-25,0.35,0.01,-0.12,0.24,0.05,0.01,0.349388925,0.0099995,-0.120072058,0.23971246,0.049987504,120.1706409
2005-07-26,-0.37,0.1,0.11,-0.19,0.18,0.01,-0.370686193,0.099950033,0.109939544,-0.190180729,0.179838194,120.6694722
2005-07-27,0.8,0.24,0,-0.02,0.03,0.01,0.796816965,0.23971246,0,-0.020002,0.029995501,121.3194728
2005-07-28,1.02,-0.02,-0.02,0.17,-0.1,0.01,1.014833105,-0.020002,-0.020002,0.169855664,-0.100050033,121.2400436
2005-08-01,0.56,0.18,0.03,-0.13,-0.15,0.01,0.558437829,0.179838194,0.029995501,-0.130084573,-0.150112613,121.9393253
2005-08-02,0.83,-0.27,0.04,0.11,0.01,0.01,0.826574442,-0.270365157,0.039992002,0.109939544,0.0099995,123.3501911
2005-08-03,1.07,0.08,-0.05,0.28,0.1,0.01,1.06431601,0.079968017,-0.050012504,0.27960873,0.099950033,123.8497376
2005-08-04,-0.25,0.59,-0.25,0.01,0.17,0.01,-0.250313022,0.588266316,-0.250313022,0.0099995,0.169855664,123.6598372
2005-08-08,0.45,-0.2,-0.08,0.06,0.14,0.01,0.448990527,-0.200200267,-0.080032017,0.059982007,0.139902091,123.7807631
2005-08-09,0.7,-0.41,0.07,0.16,0.04,0.01,0.697561374,-0.410842804,0.069975511,0.159872136,0.039992002,123.8604903
2005-08-10,0.89,-0.48,0.13,-0.15,-0.04,0.01,0.886062843,-0.4811557,0.129915573,-0.150112613,-0.040008002,124.7302771
2005-08-11,0.37,0.18,0.07,-0.03,-0.02,0.01,0.369317184,0.179838194,0.069975511,-0.030004501,-0.020002,124.4493127
2005-08-15,-0.5,0.07,0.21,-0.07,0.05,0.01,-0.501254182,0.069975511,0.209779808,-0.070024511,0.049987504,123.4994888
2005-08-16,-0.45,0.33,0.04,-0.27,0.02,0.01,-0.451015548,0.329456695,0.039992002,-0.270365157,0.019998,122.7807403
2005-08-17,-0.79,-0.01,0.14,0.01,0.15,0.01,-0.793137033,-0.0100005,0.139902091,0.0099995,0.149887612,121.8397856
2005-08-18,-1.01,0.19,-0.05,-0.18,0.1,0.01,-1.015135106,0.189819728,-0.050012504,-0.180162195,0.099950033,121.549511
2005-08-22,0.6,0.22,0.17,0.04,-0.07,0.01,0.598207168,0.219758354,0.169855664,0.039992002,-0.070024511,122.349596
2005-08-23,-0.42,0.44,-0.11,-0.03,0.07,0.01,-0.420884477,0.43903483,-0.110060544,-0.030004501,0.069975511,122.7400541
2005-08-24,-0.05,0.16,0.01,0.15,-0.12,0.01,-0.050012504,0.159872136,0.0099995,0.149887612,-0.120072058,123.0193853
2005-08-25,-0.4,0.53,-0.21,0.02,0.04,0.01,-0.40080214,0.528600443,-0.210220809,0.019998,0.039992002,122.940743
2005-08-29,-0.32,-0.31,-0.13,0.1,0.02,0.01,-0.320513095,-0.310481495,-0.130084573,0.099950033,0.019998,122.1806884
2005-08-30,-0.02,0.29,-0.07,0,0.01,0.01,-0.020002,0.289580311,-0.070024511,0,0.0099995,123.4095573
2005-08-31,1.73,-0.33,-0.06,0.27,0.06,0.01,1.715205882,-0.330545701,-0.060018007,0.269636155,0.059982007,124.9000788
2005-09-01,1.98,-0.04,-0.34,0.22,0.15,0.01,1.960652964,-0.040008002,-0.340579313,0.219758354,0.149887612,125.3305554
2005-09-05,0.43,-0.3,0.17,0.04,0.01,0.01,0.429078142,-0.300450902,0.169855664,0.039992002,0.0099995,124.5795488
2005-09-06,0.08,-0.5,0.16,-0.11,0.15,0.01,0.079968017,-0.501254182,0.159872136,-0.110060544,0.149887612,124.1603613
2005-09-07,0.04,-0.01,-0.2,0.03,-0.23,0.01,0.039992002,-0.0100005,-0.200200267,0.029995501,-0.230264906,123.9403129
2005-09-08,-0.31,0.28,-0.02,-0.08,0.02,0.01,-0.310481495,0.27960873,-0.020002,-0.080032017,0.019998,124.1095185
2005-09-12,-0.88,0.27,0.11,-0.22,0.01,0.01,-0.883894867,0.269636155,0.109939544,-0.220242356,0.0099995,122.8003383
2005-09-13,-0.72,0.22,-0.03,-0.06,0.19,0.01,-0.722604509,0.219758354,-0.030004501,-0.060018007,0.189819728,122.7897763
2005-09-14,0.45,-0.18,0.09,-0.03,0.21,0.01,0.448990527,-0.180162195,0.089959524,-0.030004501,0.209779808,122.3600745
2005-09-15,-0.43,0.05,-0.02,0.19,-0.22,0.01,-0.430927159,0.049987504,-0.020002,0.189819728,-0.220242356,122.3900318
2005-09-19,-0.63,0.32,-0.42,0.35,-0.25,0.01,-0.631992874,0.31948909,-0.420884477,0.349388925,-0.250313022,121.190083
2005-09-20,-0.01,0.03,-0.01,-0.09,-0.04,0.01,-0.0100005,0.029995501,-0.0100005,-0.090040524,-0.040008002,121.190083
2005-09-21,-0.11,0.67,-0.02,0.15,-0.15,0.01,-0.110060544,0.667765475,-0.020002,0.149887612,-0.150112613,121.5406537
2005-09-22,-0.85,-0.1,0.07,0.14,-0.06,0.01,-0.853633102,-0.100050033,0.069975511,0.139902091,-0.060018007,120.4093933
2005-09-26,1.24,-0.74,0.04,-0.14,-0.29,0.01,1.232374969,-0.742751583,0.039992002,-0.140098092,-0.290421315,120.1894164
2005-09-27,-0.77,0.24,0.25,0.18,-0.06,0.01,-0.772979806,0.23971246,0.24968802,0.179838194,-0.060018007,120.6199884
2005-09-28,1.02,-0.47,0.33,-0.11,-0.28,0.01,1.014833105,-0.471107973,0.329456695,-0.110060544,-0.280392733,120.2096462
2005-09-29,-0.34,0.35,0.02,0.1,0.04,0.01,-0.340579313,0.349388925,0.019998,0.099950033,0.039992002,120.2804923
2005-10-03,-0.26,-0.16,-0.08,0.05,0.01,0.01,-0.260338587,-0.160128137,-0.080032017,0.049987504,0.0099995,119.1895127
2005-10-04,0.28,-0.23,0.26,-0.36,0.07,0.01,0.27960873,-0.230264906,0.259662585,-0.360649559,0.069975511,120.12012
2005-10-05,-0.45,0.35,0.04,-0.31,0.32,0.01,-0.451015548,0.349388925,0.039992002,-0.310481495,0.31948909,121.7196465
2005-10-06,0.3,0.03,0.1,-0.24,0.25,0.01,0.299550898,0.029995501,0.099950033,-0.240288462,0.24968802,121.3003397
2005-10-10,-0.21,-0.01,-0.14,-0.08,-0.12,0.01,-0.210220809,-0.0100005,-0.140098092,-0.080032017,-0.120072058,119.8494673
2005-10-11,-0.38,-0.04,0.13,-0.04,0.03,0.01,-0.380723834,-0.040008002,0.129915573,-0.040008002,0.029995501,120.2804923
2005-10-12,-0.43,0.47,-0.03,0.02,0.03,0.01,-0.430927159,0.468898949,-0.030004501,0.019998,0.029995501,120.1894164
2005-10-13,-1.26,-0.16,0.07,-0.21,0.13,0.01,-1.268005316,-0.160128137,0.069975511,-0.210220809,0.129915573,120.7700372
