,ARSUSD=X,AUDUSD=X,BRLUSD=X,CADUSD=X,CHFUSD=X,CLPUSD=X,DKKUSD=X,EURUSD=X,GBpUSD=X,HKDUSD=X,ILSUSD=X,INRUSD=X,JPYUSD=X,KRWUSD=X,MXNUSD=X,MYRUSD=X,NOKUSD=X,NZDUSD=X,SEKUSD=X,SGDUSD=X,THBUSD=X,TRYUSD=X,TWDUSD=X
2001-05-14,,,,,,,,,,,,,0.008116883225739002,,,,,,,,,,
2001-05-15,,,,,,,,,,,,,0.008114906959235668,,,,,,,,,,
2001-05-16,,,,,,,,,,,,,0.008156606927514076,,,,,,,,,,
2001-05-17,,,,,,,,,,,,,0.008096510544419289,,,,,,,,,,
2001-05-20,,,,,,,,,,,,,0.008151952177286148,,,,,,,,,,
2001-05-21,,,,,,,,,,,,,0.00814863108098507,,,,,,,,,,
2001-05-22,,,,,,,,,,,,,0.008319467306137085,,,,,,,,,,
2001-05-23,,,,,,,,,,,,,0.00833541713654995,,,,,,,,,,
2001-05-24,,,,,,,,,,,,,0.008292561396956444,,,,,,,,,,
2001-05-27,,,,,,,,,,,,,0.008246742188930511,,,,,,,,,,
2001-05-28,,,,,,,,,,,,,0.008329168893396854,,,,,,,,,,
2001-05-29,,,,,,,,,,,,,0.008302888832986355,,,,,,,,,,
2001-05-30,,,,,,,,,,,,,0.00838715024292469,,,,,,,,,,
2001-05-31,,,,,,,,,,,,,0.008388558402657509,,,,,,,,,,
2001-06-03,,,,,,,,,,,,,0.008389261551201344,,,,,,,,,,
2001-06-04,,,,,,,,,,,,,0.008320852182805538,,,,,,,,,,
2001-06-05,,,,,,,,,,,,,0.008333333767950535,,,,,,,,,,
2001-06-06,,,,,,,,,,,,,0.008310479111969471,,,,,,,,,,
2001-06-07,,,,,,,,,,,,,0.00827472098171711,,,,,,,,,,
2001-06-10,,,,,,,,,,,,,0.008208158425986767,,,,,,,,,,
2001-06-11,,,,,,,,,,,,,0.008225036785006523,,,,,,,,,,
2001-06-12,,,,,,,,,,,,,0.008195377886295319,,,,,,,,,,
2001-06-13,,,,,,,,,,,,,0.008244022727012634,,,,,,,,,,
2001-06-14,,,,,,,,,,,,,0.008138682693243027,,,,,,,,,,
2001-06-17,,,,,,,,,,,,,0.008102414198219776,,,,,,,,,,
2001-06-18,,,,,,,,,,,,,0.008143322542309761,,,,,,,,,,
2001-06-19,,,,,,,,,,,,,0.008072979748249054,,,,,,,,,,
2001-06-20,,,,,,,,,,,,,0.008027615025639534,,,,,,,,,,
2001-06-21,,,,,,,,,,,,,0.008034709841012955,,,,,,,,,,
2001-06-24,,,,,,,,,,,,,0.008071024902164936,,,,,,,,,,
2001-06-25,,,,,,,,,,,,,0.008078849874436855,,,,,,,,,,
2001-06-26,,,,,,,,,,,,,0.008050233125686646,,,,,,,,,,
2001-06-27,,,,,,,,,,,,,0.008009611628949642,,,,,,,,,,
2001-06-28,,,,,,,,,,,,,0.00803212821483612,,,,,,,,,,
2001-07-01,,,,,,,,,,,,,0.008066467940807343,,,,,,,,,,
2001-07-02,,,,,,,,,,,,,0.00804181769490242,,,,,,,,,,
2001-07-03,,,,,,,,,,,,,0.008036646991968155,,,,,,,,,,
2001-07-04,,,,,,,,,,,,,0.007964319549500942,,,,,,,,,,
2001-07-05,,,,,,,,,,,,,0.007947862148284912,,,,,,,,,,
2001-07-08,,,,,,,,,,,,,0.007983393967151642,,,,,,,,,,
2001-07-09,,,,,,,,,,,,,0.00798275787383318,,,,,,,,,,
2001-07-10,,,,,,,,,,,,,0.008046994917094707,,,,,,,,,,
2001-07-11,1.0003501176834106,,,,,,,,,,,,0.008069070987403393,,,,,,,,,,
2001-07-12,1.0006003379821777,,,,,,,,,,,,0.008008969947695732,,,,,,,,,,
2001-07-15,1.0012515783309937,,,,,,,,,0.12820348143577576,,,0.007968127727508545,,,,0.1067931056022644,,0.09254974126815796,,,,
2001-07-16,1.0003501176834106,,,,,,,,,0.12821006774902344,,,0.008012820035219193,,,,0.10736410319805145,,0.09324878454208374,,,,
2001-07-17,1.0003000497817993,,,,,,,,,0.1282067745923996,,,0.00805931631475687,,,,0.10918699204921722,,0.09469876438379288,,,,
2001-07-18,1.000850796699524,,,,,,,,,0.1282067745923996,,,0.008105041459202766,,,,0.10892415046691895,,0.09407779574394226,,,,
2001-07-19,1.0004502534866333,,,,,,,,,0.12821006774902344,,,0.008139345794916153,,,,0.1087665855884552,,0.09384296089410782,,,,
2001-07-22,1.001301646232605,,,,,,,,,0.12821006774902344,,,0.008039877749979496,,,,0.10853992402553558,,0.09341690689325333,,,,
2001-07-23,1.000400185585022,,,,,,,,,0.12821006774902344,,,0.00805152952671051,,,,0.10917031019926071,,0.0937751978635788,,,,
2001-07-24,1.000400185585022,,,,,,,,,0.1282067745923996,,,0.008092579431831837,,,,0.10982856154441833,,0.09421785175800323,,,,
2001-07-25,1.0004502534866333,,,,,,,,,0.12821006774902344,,,0.008082767017185688,,,,0.10982373356819153,,0.09460289776325226,,,,
2001-07-26,1.0006003379821777,,,,,,,,,0.12821006774902344,,,0.00809978973120451,,,,0.10973936319351196,,0.09471311420202255,,,,
2001-07-29,1.0017530918121338,,,,,,,,,0.12821006774902344,,,0.007989134639501572,,,,0.10941996425390244,,0.09452152997255325,,,,
2001-07-30,1.0003501176834106,,,,,,,,,0.12821006774902344,,,0.007999359630048275,,,,0.10966596007347107,,0.09444119036197662,,,,
2001-07-31,1.0003501176834106,,,,,,,,,0.12821170687675476,,,0.008039231412112713,,,,0.1099843755364418,,0.09486855566501617,,,,
2001-08-01,1.000650405883789,,,,,,,,,0.12821334600448608,,,0.008082767017185688,,,,0.11047648638486862,,0.09587819129228592,,,,
2001-08-02,1.0002501010894775,,,,,,,,,0.12821991741657257,,,0.008090615272521973,,,,0.11076037585735321,,0.09646550565958023,,,,
2001-08-05,1.0013518333435059,,,,,,,,,0.1282232105731964,,,0.008077544160187244,,,,0.11075056344270706,,0.09603103995323181,,,,
2001-08-06,1.000650405883789,,,,,,,,,0.12821991741657257,,,0.008093234151601791,,,,0.11018434166908264,,0.09580746293067932,,,,
2001-08-07,1.0005502700805664,,,,,,,,,0.12821006774902344,,,0.008093234151601791,,,,0.11065986007452011,,0.09600061178207397,,,,
2001-08-08,1.0003000497817993,,,,,,,,,0.12821006774902344,,,0.008199409581720829,,,,0.11152251064777374,,0.09737761318683624,,,,
2001-08-09,1.0011012554168701,,,,,,,,,0.12821334600448608,,,0.008200081996619701,,,,0.11099149286746979,,0.09743645042181015,,,,
2001-08-12,1.0011513233184814,,,,,,,,,0.12821334600448608,,,0.008171269670128822,,,,0.11083033680915833,,0.09710151702165604,,,,
2001-08-13,1.0004502534866333,,,,,,,,,0.12821006774902344,,,0.008208158425986767,,,,0.11165449768304825,,0.0977889895439148,,,,
2001-08-14,1.0003501176834106,,,,,,,,,0.12821006774902344,,,0.008340978994965553,,,,0.11251378059387207,,0.09872642904520035,,,,
2001-08-15,1.0002501010894775,,,,,,,,,0.1282067745923996,,,0.008316008374094963,,,,0.11266209930181503,,0.09831970930099487,,,,
2001-08-16,1.0003501176834106,,,,,,,,,0.1282067745923996,,,0.008320159278810024,,,,0.11277008056640625,,0.09787897020578384,,,,
2001-08-19,1.0016026496887207,,,,,,,,,0.1282067745923996,,,0.008282259106636047,,,,0.11248847097158432,,0.09671179950237274,,,,
2001-08-20,1.0016026496887207,,,,,,,,,0.1282067745923996,,,0.008349336683750153,,,,0.11313240975141525,,0.09691988676786423,,,,
2001-08-21,1.000400185585022,,,,,,,,,0.12821006774902344,,,0.00830426812171936,,,,0.11276881396770477,,0.09693679958581924,,,,
2001-08-22,1.0003501176834106,,,,,,,,,0.12821006774902344,,,0.008340978994965553,,,,0.11279043555259705,,0.09710811823606491,,,,
2001-08-23,1.0011513233184814,,,,,,,,,0.1282067745923996,,,0.008334722369909286,,,,0.11280696839094162,,0.0973624512553215,,,,
2001-08-26,1.0009509325027466,,,,,,,,,0.1282067745923996,,,0.008340978994965553,,,,0.11277390271425247,,0.09734633564949036,,,,
2001-08-27,1.0002501010894775,,,,,,,,,0.1282067745923996,,,0.008331945165991783,,,,0.11293692886829376,,0.09717795997858047,,,,
2001-08-28,1.0001500844955444,,,,,,,,,0.1282067745923996,,,0.008322237059473991,,,,0.11272051185369492,,0.09624546766281128,,,,
2001-08-29,1.0001500844955444,,,,,,,,,0.1282067745923996,,,0.008373105898499489,,,,0.11365573853254318,,0.09635674953460693,,,,
2001-08-30,1.000100016593933,,,,,,,,,0.12820841372013092,,,0.008421052247285843,,,,0.11326953023672104,,0.09618436545133591,,,,
2001-09-02,1.00210440158844,,,,,,,,,0.1282067745923996,,,0.008423889987170696,,,,0.11339925229549408,,0.09522267431020737,,,,
2001-09-03,1.0002501010894775,,,,,,,,,0.1282067745923996,,,0.00837520882487297,,,,0.11204732954502106,,0.09351212531328201,,,,
2001-09-04,1.0003501176834106,,,,,,,,,0.1282067745923996,,,0.008282259106636047,,,,0.1116669625043869,,0.09378399699926376,,,,
2001-09-05,1.0003501176834106,,,,,,,,,0.1282067745923996,,,0.008268563076853752,,,,0.1127726286649704,,0.0944376289844513,,,,
2001-09-06,1.001001000404358,,,,,,,,,0.1282067745923996,,,0.008333333767950535,,,,0.11352541297674179,,0.09538526087999344,,,,
2001-09-09,1.001001000404358,,,,,,,,,0.12820512056350708,,,0.008257638663053513,,,,0.11245051771402359,,0.09399998188018799,,,,
2001-09-10,1.0003000497817993,,,,,,,,,0.12820841372013092,,,0.008362602442502975,,,,0.11475786566734314,,0.09544079005718231,,,,
2001-09-11,1.0003000497817993,,,,,,,,,0.1282232105731964,,,0.008360505104064941,,,,0.11368675529956818,,0.09453047066926956,,,,
2001-09-12,1.0003000497817993,,,,,,,,,0.12821006774902344,,,0.008416799828410149,,,,0.11408232152462006,,0.09496135264635086,,,,
2001-09-13,1.0014019012451172,,,,,,,,,0.1282067745923996,,,0.008523696102201939,,,,0.11486595124006271,,0.09546904265880585,,,,
2001-09-16,1.001452088356018,,,,,,,,,0.12820841372013092,,,0.008484642952680588,,,,0.11503773927688599,,0.09556848555803299,,,,
2001-09-17,1.0003501176834106,,,,,,,,,0.1282067745923996,,,0.008528057485818863,,,,0.11589365452528,,0.09503084421157837,,,,
2001-09-18,1.0003501176834106,,,,,,,,,0.12821991741657257,,,0.008510638028383255,,,,0.11696863919496536,,0.09532343596220016,,,,
2001-09-19,1.0002501010894775,,,,,,,,,0.12820841372013092,,,0.008588851429522038,,,,0.11691257357597351,,0.09433161467313766,,,,
2001-09-20,1.0004502534866333,,,,,,,,,0.1282067745923996,,,0.008577065542340279,,,,0.11574207991361618,,0.09225007146596909,,,,
2001-09-23,1.0004502534866333,,,,,,,,,0.12821170687675476,,,0.008507017977535725,,,,0.11443611979484558,,0.0928255170583725,,,,
2001-09-24,1.000100016593933,,,,,,,,,0.12821006774902344,,,0.008509913459420204,,,,0.11503376066684723,,0.09360315650701523,,,,
2001-09-25,1.000100016593933,,,,,,,,,0.12821006774902344,,,0.008483203127980232,,,,0.11444658786058426,,0.0930422991514206,,,,
2001-09-26,1.0000500679016113,,,,,,,,,0.12821334600448608,,,0.008357011713087559,,,,0.11328235268592834,,0.09341079741716385,,,,
2001-09-27,1.0001500844955444,,,,,,,,,0.12821334600448608,,,0.00836960133165121,,,,0.11274084448814392,,0.09350337833166122,,,,
2001-09-30,1.0002501010894775,,,,,,,,,0.12822484970092773,,,0.00831255130469799,,,,0.1134725958108902,,0.09405921399593353,,,,
2001-10-01,1.0003501176834106,,,,,,,,,0.12821827828884125,,,0.008291186764836311,,,,0.11382132768630981,,0.09390464425086975,,,,
2001-10-02,1.0003501176834106,,,,,,,,,0.12821991741657257,,,0.00829324871301651,,,,0.11320027709007263,,0.0941876769065857,,,,
2001-10-03,1.0003501176834106,,,,,,,,,0.1282150000333786,,,0.008300821296870708,,,,0.11376047134399414,,0.09386850893497467,,,,
2001-10-04,1.0019036531448364,,,,,,,,,0.12821006774902344,,,0.008300821296870708,,,,0.11398740112781525,,0.09460916370153427,,,,
2001-10-07,1.001652717590332,,,,,,,,,0.12821334600448608,,,0.008352823555469513,,,,0.114357590675354,,0.09469518065452576,,,,
2001-10-08,1.0016026496887207,,,,,,,,,0.12820841372013092,,,0.008319467306137085,,,,0.11434713006019592,,0.09475619345903397,,,,
2001-10-09,1.0003501176834106,,,,,,,,,0.1282067745923996,,,0.008315316401422024,,,,0.11395102739334106,,0.0943957194685936,,,,
2001-10-10,1.0004502534866333,,,,,,,,,0.1282067745923996,,,0.008237232454121113,,,,0.11364798992872238,,0.0951574444770813,,,,
2001-10-11,1.001452088356018,,,,,,,,,0.1282067745923996,,,0.008249463513493538,,,,0.11451081931591034,,0.09593890607357025,,,,
2001-10-14,1.0004502534866333,,,,,,,,,0.12820512056350708,,,0.00827814545482397,,,,0.11408232152462006,,0.0956132635474205,,,,
2001-10-15,1.0003501176834106,,,,,,,,,0.12820512056350708,,,0.008246062323451042,,,,0.1136970967054367,,0.09554566442966461,,,,
2001-10-16,1.0002501010894775,,,,,,,,,0.12820512056350708,,,0.008249463513493538,,,,0.11361441761255264,,0.09552741050720215,,,,
2001-10-17,1.0001500844955444,,,,,,,,,0.12821662425994873,,,0.008254911750555038,,,,0.11350222676992416,,0.09537798166275024,,,,
2001-10-18,1.0001500844955444,,,,,,,,,0.12821006774902344,,,0.008252868428826332,,,,0.11282733827829361,,0.09488026052713394,,,,
2001-10-21,1.0,,,,,,,,,0.12820512056350708,,,0.008171269670128822,,,,0.11187558621168137,,0.09371808171272278,,,,
2001-10-22,1.0001500844955444,,,,,,,,,0.12820841372013092,,,0.008162599056959152,,,,0.11197080463171005,,0.09399909526109695,,,,
2001-10-23,1.000100016593933,,,,,,,,,0.12820512056350708,,,0.008142659440636635,,,,0.11228889971971512,,0.09427469968795776,,,,
2001-10-24,1.000100016593933,,,,,,,,,0.12820512056350708,,,0.00813802145421505,,,,0.1119745597243309,,0.09442870318889618,,,,
2001-10-25,1.0005502700805664,,,,,,,,,0.12820512056350708,,,0.008153281174600124,,,,0.112302765250206,,0.09447509795427322,,,,
2001-10-28,1.000100016593933,,,,,,,,,0.12820512056350708,,,0.008204118348658085,,,,0.11348032206296921,,0.09496856480836868,,,,
2001-10-29,1.0002501010894775,,,,,,,,,0.12820841372013092,,,0.00818866677582264,,,,0.11335425823926926,,0.09430314600467682,,,,
2001-10-30,1.0003501176834106,,,,,,,,,0.12820512056350708,,,0.008169934153556824,,,,0.11248593777418137,,0.09371017664670944,,,,
2001-10-31,1.002054214477539,,,,,,,,,0.12820348143577576,,,0.008198737166821957,,,,0.11326438933610916,,0.09471041709184647,,,,
2001-11-01,1.0035122632980347,,,,,,,,,0.1282067745923996,,,0.008222331292927265,,,,0.11303650587797165,,0.09445278346538544,,,,
2001-11-04,1.0037641525268555,,,,,,,,,0.1282067745923996,,,0.00822638999670744,,,,0.11328620463609695,,0.09465125948190689,,,,
2001-11-05,1.0017530918121338,,,,,,,,,0.1282067745923996,,,0.008252868428826332,,,,0.11262910068035126,,0.09452957659959793,,,,
2001-11-06,1.0004502534866333,,,,,,,,,0.12820512056350708,,,0.008253549225628376,,,,0.11326438933610916,,0.09527983516454697,,,,
2001-11-07,1.000400185585022,,,,,,,,,0.12821170687675476,,,0.008325007744133472,,,,0.11291524022817612,,0.094856858253479,,,,
2001-11-08,1.002807855606079,,,,,,,,,0.1282067745923996,,,0.008318083360791206,,,,0.11367641389369965,,0.09514295309782028,,,,
2001-11-11,1.002807855606079,,,,,,,,,0.1282067745923996,,,0.00829393696039915,,,,0.11284898966550827,,0.09488116204738617,,,,
2001-11-12,1.0007505416870117,,,,,,,,,0.12820512056350708,,,0.008235875517129898,,,,0.1119745597243309,,0.09408488124608994,,,,
2001-11-13,1.0007505416870117,,,,,,,,,0.1282067745923996,,,0.008228421211242676,,,,0.11212899535894394,,0.09452600032091141,,,,
2001-11-14,1.0006003379821777,,,,,,,,,0.12820512056350708,,,0.008166599087417126,,,,0.11154863238334656,,0.09472925961017609,,,,
2001-11-15,1.0026570558547974,,,,,,,,,0.12821662425994873,,,0.008138682693243027,,,,0.11167819052934647,,0.09428714215755463,,,,
2001-11-18,1.0007004737854004,,,,,,,,,0.1282150000333786,,,0.00812479667365551,,,,0.11100750416517258,,0.09396465122699738,,,,
2001-11-19,1.000800609588623,,,,,,,,,0.12821662425994873,,,0.008158603683114052,,,,0.11182554811239243,,0.09387820214033127,,,,
2001-11-20,1.0027575492858887,,,,,,,,,0.12821827828884125,,,0.008120178245007992,,,,0.11138463020324707,,0.0935409888625145,,,,
2001-11-21,1.0012515783309937,,,,,,,,,0.12821991741657257,,,0.00806776899844408,,,,0.11116792261600494,,0.09362944960594177,,,,
2001-11-22,1.003260612487793,,,,,,,,,0.12821334600448608,,,0.008046346716582775,,,,0.11067946255207062,,0.09395582228899002,,,,
2001-11-25,1.000650405883789,,,,,,,,,0.12821991741657257,,,0.00806126557290554,,,,0.11060111224651337,,0.0942809209227562,,,,
2001-11-26,1.0009007453918457,,,,,,,,,0.1282232105731964,,,0.008066467940807343,,,,0.110975481569767,,0.09436098486185074,,,,
2001-11-27,1.001301646232605,,,,,,,,,0.1282297819852829,,,0.008120178245007992,,,,0.11164826154708862,,0.0938597023487091,,,,
2001-11-28,1.0020040273666382,,,,,,,,,0.1282232105731964,,,0.008068419992923737,,,,0.11138338595628738,,0.0935366228222847,,,,
2001-11-29,1.0024559497833252,,,,,,,,,0.12822814285755157,,,0.008100445382297039,,,,0.11209630966186523,,0.09382007271051407,,,,
2001-12-02,1.0131711959838867,,,,,,,,,0.1282215714454651,,,0.008046346716582775,,,,0.1116158589720726,,0.09340468794107437,,,,
2001-12-03,1.0131711959838867,,,,,,,,,0.12821170687675476,,,0.008055421523749828,,,,0.11155235767364502,,0.09403357654809952,,,,
2001-12-04,1.0131711959838867,,,,,,,,,0.12820841372013092,,,0.008054123260080814,,,,0.11126688122749329,,0.09469158947467804,,,,
2001-12-05,1.0009007453918457,,,,,,,,,0.12821006774902344,,,0.008028903976082802,,,,0.11197958141565323,,0.09541529417037964,,,,
2001-12-06,1.0009007453918457,,,,,,,,,0.12821991741657257,,,0.007968762889504433,,,,0.11148644983768463,,0.09544352442026138,,,,
2001-12-09,1.0009007453918457,,,,,,,,,0.12821170687675476,,,0.007939659059047699,,,,0.11132138967514038,,0.09521723538637161,,,,
2001-12-10,1.0009007453918457,,,,,,,,,0.1282150000333786,,,0.007947230711579323,,,,0.11165948212146759,,0.09518732875585556,,,,
2001-12-11,1.0009007453918457,,,,,,,,,0.12820841372013092,,,0.007942181080579758,,,,0.1120372861623764,,0.09561508893966675,,,,
2001-12-12,1.0009007453918457,,,,,,,,,0.12820841372013092,,,0.007928956300020218,,,,0.11141440272331238,,0.09507691115140915,,,,
2001-12-13,1.0009007453918457,,,,,,,,,0.12820841372013092,,,0.007851142436265945,,,,0.11263036727905273,,0.09492169320583344,,,,
2001-12-16,1.0,,,,,,,,,0.12821170687675476,,,0.007834535092115402,,,,0.1126050055027008,,0.09550642222166061,,,,
2001-12-17,1.0,,,,,,,,,0.12821334600448608,,,0.007796663325279951,,,,0.11296499520540237,,0.0954098328948021,,,,
2001-12-18,1.0,,,,,,,,,0.12822814285755157,,,0.007789982482790947,,,,0.1126481294631958,,0.0952272117137909,,,,
2001-12-19,1.0,,,,,,,,,0.12823143601417542,,,0.0077399383299052715,,,,0.11241385340690613,,0.09448401629924774,,,,
2001-12-20,1.0,,,,,,,,,0.12824787199497223,,,0.0077220075763762,,,,0.1112656444311142,,0.09383504092693329,,,,
2001-12-23,1.0,,,,,,,,,0.12824787199497223,,,0.007701193448156118,,,,0.1112656444311142,,0.09383504092693329,,,,
2001-12-24,1.0,,,,,,,,,0.1282528042793274,,,0.007642338052392006,,,,0.11013700813055038,,0.09238046407699585,,,,
2001-12-25,1.0,,,,,,,,,0.1282528042793274,,,0.007617306429892778,,,,0.11008729785680771,,0.09245989471673965,,,,
2001-12-26,1.0,,,,,,,,,0.12824787199497223,,,0.007586678024381399,,,,0.11084631830453873,,0.09345357865095139,,,,
2001-12-27,1.0,,,,,,,,,0.12824952602386475,,,0.007630675099790096,,,,0.11110740154981613,,0.09506426006555557,,,,
2001-12-30,1.0,,,,,,,,,0.12823471426963806,,,0.007594744674861431,,,,0.11163455247879028,,0.09544079005718231,,,,
2001-12-31,1.0,,,,,,,,,0.12823471426963806,,,0.007579777389764786,,,,0.11163455247879028,,0.09544079005718231,,,,
2002-01-01,1.0,,,,,,,,,0.1282297819852829,,,0.007567731197923422,,,,0.112545445561409,,0.0974791869521141,,,,
2002-01-02,1.0,,,,,,,,,0.1282380074262619,,,0.007593014743179083,,,,0.11234566569328308,,0.09724316000938416,,,,
2002-01-03,1.0,,,,,,,,,0.12822650372982025,,,0.007632422260940075,,,,0.112098827958107,,0.09697534143924713,,,,
2002-01-06,1.0,,,,,,,,,0.12822484970092773,,,0.007619047537446022,,,,0.11217804998159409,,0.09682510793209076,,,,
2002-01-07,1.0,,,,,,,,,0.12822484970092773,,,0.007523322477936745,,,,0.11207118630409241,,0.09630293399095535,,,,
2002-01-08,1.0,,,,,,,,,0.12822650372982025,,,0.0075221904553473,,,,0.11210761964321136,,0.0963381826877594,,,,
2002-01-09,1.0,,,,,,,,,0.12823143601417542,,,0.007568303495645523,,,,0.11192192137241364,,0.09722897410392761,,,,
2002-01-10,0.7142857313156128,,,,,,,,,0.1282297819852829,,,0.007567158900201321,,,,0.11227250099182129,,0.09732833504676819,,,,
2002-01-13,0.7142857313156128,,,,,,,,,0.12822484970092773,,,0.007597052026540041,,,,0.11246570199728012,,0.09672676771879196,,,,
2002-01-14,0.7142857313156128,,,,,,,,,0.12822484970092773,,,0.00762078957632184,,,,0.11158473044633865,,0.0959923267364502,,,,
2002-01-15,0.7142857313156128,,,,,,,,,0.12822484970092773,,,0.007564868777990341,,,,0.111580990254879,,0.09531525522470474,,,,
2002-01-16,0.7142857313156128,,,,,,,,,0.12822484970092773,,,0.007550018839538097,,,,0.11170189082622528,,0.09532706439495087,,,,
2002-01-17,0.7142857313156128,,,,,,,,,0.1282215714454651,,,0.007540341001003981,,,,0.11174308508634567,,0.09569835662841797,,,,
2002-01-20,0.5405405163764954,,,,,,,,,0.12822484970092773,,,0.007521624676883221,,,,0.11174432188272476,,0.09579920023679733,,,,
2002-01-21,0.5405405163764954,,,,,,,,,0.1282150000333786,,,0.007481669541448355,,,,0.11196452379226685,,0.09554018825292587,,,,
2002-01-22,0.5714285969734192,,,,,,,,,0.12821170687675476,,,0.007433286402374506,,,,0.1112978383898735,,0.09492079168558121,,,,
2002-01-23,0.5714285969734192,,,,,,,,,0.12821334600448608,,,0.0074156466871500015,,,,0.1113821417093277,,0.09498661011457443,,,,
2002-01-24,0.5698005557060242,,,,,,,,,0.1282150000333786,,,0.007432181388139725,,,,0.11023170500993729,,0.09368208050727844,,,,
2002-01-27,0.5747126340866089,,,,,,,,,0.12821334600448608,,,0.007487271912395954,,,,0.1099940612912178,,0.09339334815740585,,,,
2002-01-28,0.5747126340866089,,,,,,,,,0.1282150000333786,,,0.007494004443287849,,,,0.110282763838768,,0.09363996982574463,,,,
2002-01-29,0.5747126340866089,,,,,,,,,0.1282150000333786,,,0.007526153698563576,,,,0.11001221090555191,,0.09360666573047638,,,,
2002-01-30,0.5747126340866089,,,,,,,,,0.1282150000333786,,,0.007414547726511955,,,,0.10966475307941437,,0.09374531358480453,,,,
2002-01-31,0.5747126340866089,,,,,,,,,0.12821006774902344,,,0.007513147778809071,,,,0.11000373959541321,,0.09373828023672104,,,,
2002-02-03,0.5747126340866089,,,,,,,,,0.12821006774902344,,,0.007574036251753569,,,,0.11080086976289749,,0.09408754110336304,,,,
2002-02-04,0.5747126340866089,,,,,,,,,0.12821170687675476,,,0.007473841309547424,,,,0.11043500155210495,,0.09393817186355591,,,,
2002-02-05,0.5747126340866089,,,,,,,,,0.12821006774902344,,,0.00748278945684433,,,,0.11105435341596603,,0.09428625553846359,,,,
2002-02-06,0.5747126340866089,,,,,,,,,0.12821334600448608,,,0.00746547244489193,,,,0.11133254319429398,,0.09418679028749466,,,,
2002-02-07,0.5747126340866089,,,,,,,,,0.1282150000333786,,,0.007425558753311634,,,,0.11137594282627106,,0.09441176801919937,,,,
2002-02-10,0.5747126340866089,,,,,,,,,0.12821170687675476,,,0.007497938349843025,,,,0.11173808574676514,,0.09478224068880081,,,,
2002-02-11,0.5747126340866089,,,,,,,,,0.12820841372013092,,,0.007534659467637539,,,,0.11214786022901535,,0.09478133916854858,,,,
2002-02-12,0.5747126340866089,,,,,,,,,0.12821006774902344,,,0.007518797181546688,,,,0.1114603579044342,,0.09437613189220428,,,,
2002-02-13,0.5747126340866089,,,,,,,,,0.12821170687675476,,,0.007572888862341642,,,,0.11230150610208511,,0.09479391574859619,,,,
2002-02-14,0.5747126340866089,,,,,,,,,0.12821662425994873,,,0.007542047183960676,,,,0.1126798689365387,,0.0951438620686531,,,,
2002-02-17,0.5747126340866089,,,,,,,,,0.1282150000333786,,,0.007538067176938057,,,,0.112277552485466,,0.09468530863523483,,,,
2002-02-18,0.5747126340866089,,,,,,,,,0.1282150000333786,,,0.007495128083974123,,,,0.11270145326852798,,0.09519729018211365,,,,
2002-02-19,0.5747126340866089,,,,,,,,,0.12821334600448608,,,0.007475517224520445,,,,0.11204858869314194,,0.09459575265645981,,,,
2002-02-20,0.5747126340866089,,,,,,,,,0.1282150000333786,,,0.007451565004885197,,,,0.11228258907794952,,0.09509771317243576,,,,
2002-02-21,0.5747126340866089,,,,,,,,,0.1282150000333786,,,0.007456565275788307,,,,0.11255177110433578,,0.09565258771181107,,,,
2002-02-24,0.5747126340866089,,,,,,,,,0.1282150000333786,,,0.007471607998013496,,,,0.11235576122999191,,0.09561234712600708,,,,
2002-02-25,0.5747126340866089,,,,,,,,,0.1282150000333786,,,0.007433838676661253,,,,0.11178430169820786,,0.09521452337503433,,,,
2002-02-26,0.5747126340866089,,,,,,,,,0.12821827828884125,,,0.007450454402714968,,,,0.11229520291090012,,0.09525442123413086,,,,
2002-02-27,0.5747126340866089,,,,,,,,,0.1282150000333786,,,0.007492881268262863,,,,0.11258091777563095,,0.09585338085889816,,,,
2002-02-28,0.4587155878543854,,,,,,,,,0.12820841372013092,,,0.007500749547034502,,,,0.11250239610671997,,0.09524081647396088,,,,
2002-03-03,0.4587155878543854,,,,,,,,,0.12821334600448608,,,0.007578628603368998,,,,0.11320924758911133,,0.09625287353992462,,,,
2002-03-04,0.4761905074119568,,,,,,,,,0.12821334600448608,,,0.007563152350485325,,,,0.1132233589887619,,0.09664076566696167,,,,
2002-03-05,0.46728968620300293,,,,,,,,,0.12821334600448608,,,0.0076487683691084385,,,,0.11365702748298645,,0.09691518545150757,,,,
2002-03-06,0.4587155878543854,,,,,,,,,0.12821170687675476,,,0.007835762575268745,,,,0.11406800895929337,,0.09723180532455444,,,,
2002-03-07,0.4464285671710968,,,,,,,,,0.12820841372013092,,,0.0077748410403728485,,,,0.11358214914798737,,0.09632797539234161,,,,
2002-03-10,0.4385964870452881,,,,,,,,,0.12821334600448608,,,0.007811279036104679,,,,0.11349062621593475,,0.09651578217744827,,,,
2002-03-11,0.42194095253944397,,,,,,,,,0.12821006774902344,,,0.007750135846436024,,,,0.11350222676992416,,0.09630663692951202,,,,
2002-03-12,0.4237288236618042,,,,,,,,,0.1282067745923996,,,0.007730364799499512,,,,0.11290504038333893,,0.0960162878036499,,,,
2002-03-13,0.4237288236618042,,,,,,,,,0.12820841372013092,,,0.007736944127827883,,,,0.11379930377006531,,0.09672115743160248,,,,
